OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10005543,2001-BFN-5787,PAGLIACCIS,1440 W 33RD AVE ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,8/31/2015 12:00:00 AM,12/31/2012 12:00:00 AM,,,,,,80211,0,,,0,0,ff8df016-390f-46d4-86cd-baff78a4a160,,,,,,,0.000142306089401245,0.000131130218505859
10005544,2002-BFN-100398,T-WA INN,7500 W MISSISSIPPI UNIT A260,LIQUOR - HOTEL/RESTAURANT,CLOSED - EXPIRED,11/6/2014 12:00:00 AM,11/6/2014 12:00:00 AM,,,,,,80226,0,,,0,0,13cbe37d-9d7c-4233-b21b-669825897bac,,,,,,,0.000142306089401245,0.000131130218505859
10005545,2007-BFN-1028523,METRO DENVER SPORTS COMMISSION,444 SHERMAN #300,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:02:42 AM,,,,,,,80203,0,,,0,0,56e909b0-c2a3-48d0-987b-094d688c2efa,,,,,,,0.000142306089401245,0.000131130218505859
10005546,2007-BFN-1028834,"SALON D'ARTS, INC",327 MAJESTIC VIEW DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:33 AM,,,,,,,80303,0,,,0,0,1d6a4605-1f61-4bda-9921-f2ddec1ba0ac,,,,,,,0.000142306089401245,0.000131130218505859
10005547,2007-BFN-1029236,THE DENVER BALLET GUILD,P.O.BOX 2656,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:28 AM,,,,,,,80161,0,,,0,0,51fb12a6-e2fa-439c-ab23-c7ce688c780e,,,,,,,0.000142306089401245,0.000131130218505859
10005548,2007-BFN-1029388,PRAIRIE WILD LIFE RESEARCH,1229 E 3RD ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:15 AM,,,,,,,80011,0,,,0,0,a2e5a3d8-bdfd-4782-b774-e30fb3087502,,,,,,,0.000142306089401245,0.000131130218505859
10005549,2007-BFN-1029470,DENVER TECH CENTER ROTARY FOUNDATION,5994 S HOLLY ST #211,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:54 AM,,,,,,,80111,0,,,0,0,7d2db091-4fdf-4bb5-a2a7-75a896a693f1,,,,,,,0.000142306089401245,0.000131130218505859
10005550,2007-BFN-1029855,"PUBLIC BROADCASTING OF COLORADO, INCORPORATED",7409 S AKRON CT ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:02:20 AM,,,,,,,80112,0,,,0,0,f4e10cf2-7f4d-4642-88d5-9061f6a5063b,,,,,,,0.000142306089401245,0.000131130218505859
10005551,2007-BFN-1030836,NATHAN YIP FOUNDATION,8400 E PRENTICE AVE SUITE 808,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:27 AM,,,,,,,80111,0,,,0,0,e694c7ab-eeea-4f22-a340-bc987ae33683,,,,,,,0.000142306089401245,0.000131130218505859
10005552,2008-BFN-1031539,APTA,21761 VIA DEL LAGO ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:54 AM,,,,,,,92679,0,,,0,0,9efb23a6-734e-4df4-8862-e642a4758f37,,,,,,,0.000142306089401245,0.000131130218505859
10005553,2008-BFN-1032070,ASSO OF CHILDRENS MUSEUMS,1300 L ST NW #975,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:02:22 AM,,,,,,,20005,0,,,0,0,1c1e3d78-5fc5-4a96-a725-bd7c35104e8b,,,,,,,0.000142306089401245,0.000131130218505859
10005554,2008-BFN-1033713,THE CHERRY CREEK NORTH FOUNDATION,3000 S GRANT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:46 AM,,,,,,,80113,0,,,0,0,322f386d-6139-492c-8b26-17b3c6bb0292,,,,,,,0.000142306089401245,0.000131130218505859
10005555,2008-BFN-1034130,THE CHILDREN'S HOSPITAL,13123 E 16TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:10 AM,,,,,,,80045,0,,,0,0,a8256d31-9072-465a-b494-9c15f12471e0,,,,,,,0.000142306089401245,0.000131130218505859
10005556,2008-BFN-1034143,COLORADO AFRICAN CULTURAL & EVENT CENTER,18121 E HAMPDEN AVE SUITE C,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:12 AM,,,,,,,80013,0,,,0,0,658a7271-17f8-4e64-b663-3f454135978f,,,,,,,0.000142306089401245,0.000131130218505859
10005557,2008-BFN-1034748,DEDICATED TO DIABETES INC,3427 S RACE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:11 AM,,,,,,,80113,0,,,0,0,7d9c2927-e672-404c-a461-f97ea0344633,,,,,,,0.000142306089401245,0.000131130218505859
10005558,2008-BFN-1035088,ROCKY MOUNTAIN FARMERS UNION EDUCATIONAL &,5655 S YOSEMITE ST 400,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:21 AM,,,,,,,80111,0,,,0,0,67b138aa-9729-42a4-a38e-2b8d02dfcb36,,,,,,,0.000142306089401245,0.000131130218505859
10005559,2008-BFN-1036382,"SALON D'ARTS, INC.",327 MAJESTIC VIEW DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:46 AM,,,,,,,80303,0,,,0,0,890f539e-231f-447b-acea-615928a2f6ae,,,,,,,0.000142306089401245,0.000131130218505859
10005560,2008-BFN-1037808,NATHAN YIP FOUNDATION,2000 BUTCHEL BLVD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:11 AM,,,,,,,,0,,,0,0,b97d7dd0-5745-4688-a002-cf58b923e139,,,,,,,0.000142306089401245,0.000131130218505859
10005561,2009-BFN-1038928,KEMPE FOUNDATION,13123 E 16TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:14 AM,,,,,,,,0,,,0,0,9fe68285-efef-416c-80e0-5bf0831017be,,,,,,,0.000142306089401245,0.000131130218505859
10005562,2009-BFN-1039023,TEEN WITH A DREAM FOUNDATION,19110 E CREEKSIDE DRIVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:26 AM,,,,,,,,0,,,0,0,b03b67a5-e45c-4259-913a-b3a9525a9c5c,,,,,,,0.000142306089401245,0.000131130218505859
10005563,2009-BFN-1039101,COLORADO FOUNDATION FOR PHYSICAL FITNESS,3000 S GRANT ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:17 AM,,,,,,,,0,,,0,0,c233a71e-b03a-4464-8313-ac9c4fd84192,,,,,,,0.000142306089401245,0.000131130218505859
10005564,2009-BFN-1039471,COLORADO COLLABORATIVE LAW PROFESSIONALS,9573 E. KANSAS CIRCLE SUITE-60,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:30 AM,,,,,,,,0,,,0,0,897cfb4c-db9c-403f-b80f-94515a5e9532,,,,,,,0.000142306089401245,0.000131130218505859
10005565,2009-BFN-1040018,"COLFAX MARATHON PARTNERSHIP, INC",23RD AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:24 AM,,,,,,,,0,,,0,0,32e57bbd-8160-4760-9f61-980e0160ee5e,,,,,,,0.000142306089401245,0.000131130218505859
10005566,2009-BFN-1040391,BRAIN INJURY ASOC OF COLORADO,4200 W CONEJOS PL #524,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:01 AM,,,,,,,,0,,,0,0,25861135-3f25-4072-973a-93e0128b7b9a,,,,,,,0.000142306089401245,0.000131130218505859
10005567,2009-BFN-1040557,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PLACE #200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/2/2015 12:00:00 AM,5/11/2009 12:00:00 AM,,,,,,,0,,,0,0,9e16f5e3-2680-4961-93b4-19f56afcd5d2,,,,,,,0.000142306089401245,0.000131130218505859
10005568,2009-BFN-1040559,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:09 AM,,,,,,,80112,0,,,0,0,2665785a-552f-4629-83d3-6baeb5ed9f72,,,,,,,0.000142306089401245,0.000131130218505859
10005569,2009-BFN-1040562,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PLACE SUITE #200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,11/2/2015 12:00:00 AM,5/11/2009 12:00:00 AM,,,,,,,0,,,0,0,d3dce948-a1d9-47cc-aa5f-bc995e34185b,,,,,,,0.000142306089401245,0.000131130218505859
10005570,2009-BFN-1040563,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:10 AM,,,,,,,80112,0,,,0,0,c2989063-6e64-4796-bc4c-403370bc0f1a,,,,,,,0.000142306089401245,0.000131130218505859
10005571,2009-BFN-1040570,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PLACE SUITE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:10 AM,,,,,,,,0,,,0,0,3ca66ebe-d485-40f3-9188-b50afc50f323,,,,,,,0.000142306089401245,0.000131130218505859
10005572,2009-BFN-1040974,THE GREENWAY FOUNDATION,15TH & LITTLE RAVEN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:36 AM,,,,,,,,0,,,0,0,9ab32f1b-8634-46f3-b442-26b48bd1ceff,,,,,,,0.000142306089401245,0.000131130218505859
10005573,2009-BFN-1041251,THE KEMPE FOUNDATION,13123 E 16TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:35 AM,,,,,,,80045,0,,,0,0,7ceb9e11-24ea-43ce-9dfe-e94f683884c9,,,,,,,0.000142306089401245,0.000131130218505859
10005574,2009-BFN-1041364,COLORADO DRAGON BOAT FESTIVAL,11049 W 44TH AVE STE 110,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:26 AM,,,,,,,80033,0,,,0,0,b3931906-0552-430a-bb8d-7683a133862a,,,,,,,0.000142306089401245,0.000131130218505859
10005575,2009-BFN-1042442,KIPTURE PRIMARY SCHOOL BUILDING FOUNDATION,8601 E.  M. L. K.  BV. S. ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:34 AM,,,,,,,,0,,,0,0,579b1874-6bda-48d4-9fb8-9dcfcd4e25c8,,,,,,,0.000142306089401245,0.000131130218505859
10005576,2009-BFN-1042589,SHADES OF BLUE,558 CASTLE PINES #355,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:39 AM,,,,,,,,0,,,0,0,34a56692-c4fd-434a-8378-b1c4f667b1c6,,,,,,,0.000142306089401245,0.000131130218505859
10005577,2009-BFN-1042914,RAYMOND WENTZ FOUNDATION,4230 S BELLAIRE CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:45 AM,,,,,,,80113,0,,,0,0,b7d4efdc-4a22-4bcf-a3c2-efd542c0369d,,,,,,,0.000142306089401245,0.000131130218505859
10005578,2009-BFN-1043272,THE WOMEN'S WILDERNESS INSTITUTE,5723 ARAPAHOE AVE #113,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:33 AM,,,,,,,,0,,,0,0,9f885da0-7c60-4ed0-821e-96eb25a8bf62,,,,,,,0.000142306089401245,0.000131130218505859
